time,open,high,low,close,Swing High,Swing Low,EQ (0.5),Fib 0.79 ENTRY,BUY Strong,BUY Medium,BUY Weak,EMA 200
1761048000,38.27,38.48,37.67,37.95,39.65,35.92,37.785,36.7033,0,0,0,30.79733157421341
1761062400,37.95,38.35,37.92,38.115,39.65,35.92,37.785,36.7033,0,0,0,30.870144195365516
1761076800,38.11,38.11,37.83,37.85,38.51,33.96,36.235,34.9155,0,0,0,30.939595496904168
1761120000,37.97,38.01,37.62,37.7,38.51,33.96,36.235,34.9155,0,0,0,31.006863203402634
1761134400,37.7,37.93,36.36,36.65,38.51,33.96,36.235,34.9155,0,0,0,31.06301381829415
1761148800,36.65,36.995,36.07,36.93,38.51,33.96,36.235,34.9155,0,0,0,31.121391790251423
1761163200,36.94,36.95,36.51,36.58,38.51,33.96,36.235,34.9155,0,0,0,31.17570629980116
1761206400,36.92,37.07,36.56,36.56,38.51,33.96,36.235,34.9155,0,0,0,31.22928136149468
1761220800,36.59,37.39,36.23,37.3,38.51,33.96,36.235,34.9155,0,0,0,31.289686522076824
1761235200,37.3,38.4,37.25,38.17,38.51,33.96,36.235,34.9155,0,0,0,31.358147352702925
1761249600,38.18,41.61,38,41.1,38.51,33.96,36.235,34.9155,0,0,0,31.45508120988996
1761292800,41.22,41.57,40.73,40.77,38.51,33.96,36.235,34.9155,0,0,0,31.547766968995536
1761307200,40.76,41.12,37.98,38.035,38.51,33.96,36.235,34.9155,0,0,0,31.61231655139359
1761321600,38.035,38.9,37.83,38.27,38.51,33.96,36.235,34.9155,0,0,0,31.678562157847384
1761336000,38.26,38.38,38.09,38.1,38.51,33.96,36.235,34.9155,0,0,0,31.742457061749402
1761552000,38.78,38.82,38.43,38.51,38.51,33.96,36.235,34.9155,0,0,0,31.809795797453386
1761566400,38.5,40.66,38.23,39.63,41.61,36.07,38.84,37.2334,0,0,0,31.887608774593154
1761580800,39.63,39.85,39.25,39.515,41.61,36.07,38.84,37.2334,0,0,0,31.963503214646952
1761595200,39.52,39.6,39.4,39.6,41.61,36.07,38.84,37.2334,0,0,0,32.03948825728728
1761638400,39.57,39.8,39.35,39.71,41.61,36.07,38.84,37.2334,0,0,0,32.11581175721477
1761652800,39.72,42,39.54,41.74,41.61,36.07,38.84,37.2334,0,0,0,32.211574824307164
1761667200,41.75,42.47,41.24,41.505,41.61,36.07,38.84,37.2334,0,0,0,32.30404671660261
1761681600,41.54,41.85,41.33,41.85,41.61,36.07,38.84,37.2334,0,0,0,32.399031326387664
1761724800,41.85,42.05,41.71,41.89,41.61,36.07,38.84,37.2334,0,0,0,32.49346882562759
1761739200,41.86,42.03,40.92,41.555,41.61,36.07,38.84,37.2334,0,0,0,32.583633314924825
1761753600,41.55,41.77,41.04,41.34,41.61,36.07,38.84,37.2334,0,0,0,32.67076134164199
1761768000,41.28,41.35,41.09,41.13,41.61,36.07,38.84,37.2334,0,0,0,32.75493287058088
1761811200,41.23,41.4,40.98,41.08,42.47,36.07,39.269999999999996,37.414,0,0,0,32.83776935943082
1761825600,41.05,41.24,40.17,41.05,42.47,36.07,39.269999999999996,37.414,0,0,0,32.91948309714793
1761840000,41.045,41.425,40.11,40.12,42.47,36.07,39.269999999999996,37.414,0,0,0,32.99113003150467
1761854400,40.13,40.93,40.125,40.72,42.47,36.07,39.269999999999996,37.414,0,0,0,33.068034210295664
1761897600,40.74,40.82,40.54,40.73,42.47,36.07,39.269999999999996,37.414,0,0,0,33.14427267586486
1761912000,40.73,40.88,40.11,40.38,42.47,36.07,39.269999999999996,37.414,0,0,0,33.21626996267218
1761926400,40.38,40.38,39.79,39.98,42.47,36.07,39.269999999999996,37.414,0,0,0,33.2835707590635
1761940800,39.98,40.05,39.9,39.9,42.47,36.07,39.269999999999996,37.414,0,0,0,33.34940587588874
1762160400,40.07,40.39,39.96,40.24,42.47,36.07,39.269999999999996,37.414,0,0,0,33.41796900150179
1762174800,40.24,40.45,39.06,39.705,42.47,36.07,39.269999999999996,37.414,0,0,0,33.48052652387491
1762189200,39.7,39.85,39.38,39.49,42.47,36.07,39.269999999999996,37.414,0,0,0,33.54032227985625
1762203600,39.5,39.525,39.1,39.13,42.47,36.07,39.269999999999996,37.414,0,0,0,33.595940963638775
1762246800,38.93,38.93,38.24,38.36,42.47,36.07,39.269999999999996,37.414,0,0,0,33.64334453613988
1762261200,38.4,38.44,37.435,37.71,42.47,36.07,39.269999999999996,37.414,0,0,0,33.683808769611126
1762275600,37.7,37.95,36.91,37.05,42.47,36.07,39.269999999999996,37.414,0,0,0,33.7173032097145
1762290000,37.05,37.12,36,36.08,42.47,36.07,39.269999999999996,37.414,0,0,0,33.74081263051336
1762333200,36.7,36.98,36.22,36.95,42.47,36.07,39.269999999999996,37.414,0,0,0,33.77274484314507
1762347600,36.95,38.15,36.86,38.03,42.47,36.07,39.269999999999996,37.414,0,0,0,33.81510559097447
1762362000,38.03,38.685,37.86,38.33,42.47,36.07,39.269999999999996,37.414,0,0,0,33.86002991345234
1762376400,38.33,38.35,38.05,38.18,42.47,36.07,39.269999999999996,37.414,0,0,0,33.90301469043291
1762419600,38.25,38.49,38.02,38.46,42.47,36.07,39.269999999999996,37.414,0,0,0,33.94835782784154
1762434000,38.45,38.62,36.8,36.83,42.47,36.07,39.269999999999996,37.414,0,0,0,33.97703088428093
1762448400,36.85,37.745,36.85,37.25,42.47,36.07,39.269999999999996,37.414,0,0,0,34.009597741153755
1762462800,37.21,38.68,37.16,38.24,42.47,36.07,39.269999999999996,37.414,0,0,0,34.05169129596815
1762506000,38.2,38.35,37.32,37.44,42.47,36.07,39.269999999999996,37.414,0,0,0,34.08540581043613
1762520400,37.43,38.27,36.97,37.08,42.47,36.07,39.269999999999996,37.414,0,0,0,34.115202767546215
1762534800,37.09,38.16,36.97,38.15,42.47,36.07,39.269999999999996,37.414,0,0,0,34.15535000369003
1762549200,38.12,38.39,37.99,38.27,42.47,36.07,39.269999999999996,37.414,0,0,0,34.19629179469809
1762765200,38.68,39,38.57,39,42.47,36.07,39.269999999999996,37.414,0,0,0,34.24408988629313
1762779600,39,39.52,37.97,38.22,42.47,36.07,39.269999999999996,37.414,0,0,0,34.28365118095688
1762794000,38.215,38.56,38.035,38.43,42.47,36.07,39.269999999999996,37.414,0,0,0,34.32490838313642
1762808400,38.43,38.49,38.24,38.33,42.47,36.07,39.269999999999996,37.414,0,0,0,34.36476004101566
1762851600,38.45,38.45,37.99,38.07,42.47,36.07,39.269999999999996,37.414,0,0,0,34.40162810030903
1762866000,38.07,38.22,37.495,37.89,42.47,36.07,39.269999999999996,37.414,0,0,0,34.436338268465164
1762880400,37.9,38.21,37.75,37.91,42.47,36.07,39.269999999999996,37.414,0,0,0,34.470902066788895
1762894800,37.91,38.18,37.87,38.02,39.52,36,37.760000000000005,36.7392,0,0,0,34.506216474084525
1762938000,37.99,38.43,37.99,38.18,39.52,36,37.760000000000005,36.7392,0,0,0,34.54277153404388
1762952400,38.18,38.24,37.36,37.98,39.52,36,37.760000000000005,36.7392,0,0,0,34.5769728123121
1762966800,37.98,38.1,37.76,37.89,39.52,36,37.760000000000005,36.7392,0,0,0,34.60993825696571
1762981200,37.89,37.9,37.5,37.56,39.52,36,37.760000000000005,36.7392,0,0,0,34.63929210515511
1763024400,37.9,37.96,37.58,37.68,39.52,36,37.760000000000005,36.7392,0,0,0,34.66954790510381
1763038800,37.65,37.67,36.145,36.27,39.52,36,37.760000000000005,36.7392,0,0,0,34.68547280157044
1763053200,36.26,36.45,35.455,35.94,39.52,36,37.760000000000005,36.7392,0,0,0,34.697955659266256
1763067600,35.93,36.2,35.88,35.91,39.52,36,37.760000000000005,36.7392,0,0,0,34.710015801960125
1763110800,35.4,35.64,34.15,34.26,39.52,36,37.760000000000005,36.7392,0,0,0,34.70553803278639
1763125200,34.25,36.04,34.24,35.99,39.52,36,37.760000000000005,36.7392,0,0,0,34.71831874887807
1763139600,35.995,36.1,35.27,35.53,39.52,36,37.760000000000005,36.7392,0,0,0,34.72639517923749
1763154000,35.51,35.65,35.42,35.61,39.52,36,37.760000000000005,36.7392,0,0,0,34.735187267006275
1763370000,35.65,35.98,35.45,35.65,39.52,36,37.760000000000005,36.7392,0,0,0,34.74428988126492
1763384400,35.68,35.71,35.14,35.69,39.52,36,37.760000000000005,36.7392,0,0,0,34.753699932197605
1763398800,35.69,35.725,34.235,34.72,39.52,36,37.760000000000005,36.7392,0,0,0,34.753364609489175
1763413200,34.74,34.86,34.39,34.55,39.52,36,37.760000000000005,36.7392,0,0,0,34.75134108103655
1763456400,34.34,34.56,34.07,34.14,39.52,36,37.760000000000005,36.7392,0,0,0,34.74525808520534
1763470800,34.15,34.35,33.57,34.29,39.52,36,37.760000000000005,36.7392,0,0,0,34.74072815400927
1763485200,34.29,34.75,34.04,34.305,39.52,36,37.760000000000005,36.7392,0,0,0,34.73639255048679
1763499600,34.32,34.34,34.02,34.13,39.52,36,37.760000000000005,36.7392,0,0,0,34.73035879376553
1763542800,34.22,34.61,34.09,34.49,39.52,36,37.760000000000005,36.7392,0,0,0,34.72796716397682
1763557200,34.48,35.745,34.25,34.95,39.52,36,37.760000000000005,36.7392,0,0,0,34.7301764459273
1763571600,34.94,35.35,34.35,35.09,39.52,36,37.760000000000005,36.7392,0,0,0,34.73375677979867
1763586000,35.09,35.95,34.98,35.85,39.52,36,37.760000000000005,36.7392,0,0,0,34.744863677512114
1763629200,36,36,35.52,35.83,39.52,36,37.760000000000005,36.7392,0,0,0,34.75566105385528
1763643600,35.83,36.68,34.69,34.79,39.52,36,37.760000000000005,36.7392,0,0,0,34.75600273491144
1763658000,34.78,35.005,33.48,33.62,39.52,36,37.760000000000005,36.7392,0,0,0,34.744699225111326
1763672400,33.63,33.73,33.03,33.6,39.52,36,37.760000000000005,36.7392,0,0,0,34.73330918307042
1763715600,33.52,33.86,32.84,33.63,39.52,36,37.760000000000005,36.7392,0,0,0,34.72233098224385
1763730000,33.64,34.25,32.9,34.22,39.52,36,37.760000000000005,36.7392,0,0,0,34.71733266401257
1763744400,34.23,34.98,33.665,34.5,39.52,36,37.760000000000005,36.7392,0,0,0,34.71517014994279
1763758800,34.5,34.65,34.45,34.65,36.68,33.57,35.125,34.2231,0,0,0,34.71452169073938
1763974800,34.85,35.01,34.43,34.88,36.68,33.57,35.125,34.2231,0,0,0,34.71616824108028
1763989200,34.87,36.13,34.685,36,36.68,33.57,35.125,34.2231,0,0,0,34.728942686442664
1764003600,36.01,36.155,35.63,35.74,36.68,33.57,35.125,34.2231,0,0,0,34.73900295821935
1764018000,35.77,35.77,35.51,35.58,36.68,33.57,35.125,34.2231,0,0,0,34.74737108798831
1764061200,35.6,37.07,35.26,35.98,36.68,33.57,35.125,34.2231,0,0,0,34.759636052286936
1764075600,35.95,35.99,34.68,35.79,36.68,33.57,35.125,34.2231,0,0,0,34.76988842987612
1764090000,35.78,36.13,35.67,35.81,36.68,33.57,35.125,34.2231,0,0,0,34.780237798733076
1764104400,35.81,35.89,35.75,35.76,36.68,33.57,35.125,34.2231,0,0,0,34.78998667635762
1764147600,36,36.5,35.95,36.01,36.68,33.57,35.125,34.2231,0,0,0,34.80212611241377
1764162000,36,37.24,35.99,36.94,36.68,33.57,35.125,34.2231,0,0,0,34.823398489404674
1764176400,36.94,37.12,36.78,36.78,36.68,33.57,35.125,34.2231,0,0,0,34.842867161151894
1764190800,36.775,36.93,36.775,36.93,36.68,33.57,35.125,34.2231,0,0,0,34.86363465208571
1764320400,37.05,37.49,37.05,37.43,36.68,33.57,35.125,34.2231,0,0,0,34.88917062569679
1764334800,37.43,39.915,37.2,39.71,36.68,33.57,35.125,34.2231,0,0,0,34.937139077182394
1764349200,39.71,40.8,39.65,40.78,36.68,33.57,35.125,34.2231,0,0,0,34.99527699681242
1764363600,40.79,40.79,40.73,40.78,36.68,33.57,35.125,34.2231,0,0,0,35.05283642967996
1764579600,40.29,40.44,39.77,39.86,36.68,33.57,35.125,34.2231,0,0,0,35.10066890301648
1764594000,39.84,40.37,39.605,40.035,36.68,33.57,35.125,34.2231,0,0,0,35.14976672487701
1764608400,40.04,40.265,39.825,40.02,36.68,33.57,35.125,34.2231,0,0,0,35.1982267574653
1764622800,40.05,40.1,39.93,40.04,36.68,33.57,35.125,34.2231,0,0,0,35.246403605649725
1764666000,40.02,40.77,39.99,40.64,40.8,32.84,36.82,34.5116,0,0,0,35.30007123146416
1764680400,40.64,43.34,40.05,42.85,40.8,32.84,36.82,34.5116,0,0,0,35.375194900802825
1764694800,42.845,43.67,42.605,43.475,40.8,32.84,36.82,34.5116,0,0,0,35.455789976416725
1764709200,43.5,43.52,43.29,43.34,40.8,32.84,36.82,34.5116,0,0,0,35.534239827397656
1764752400,43.49,43.49,43.02,43.1,40.8,32.84,36.82,34.5116,0,0,0,35.60952102314494
1764766800,43.09,43.97,42.66,43.36,40.8,32.84,36.82,34.5116,0,0,0,35.6866402169445
1764781200,43.365,44.02,43.09,43.755,40.8,32.84,36.82,34.5116,0,0,0,35.766922403840574
1764795600,43.77,43.79,43.57,43.59,40.8,32.84,36.82,34.5116,0,0,0,35.84476397196156
1764838800,43.52,43.71,43.32,43.46,40.8,32.84,36.82,34.5116,0,0,0,35.920537464777865
1764853200,43.46,43.61,41.64,41.81,40.8,32.84,36.82,34.5116,0,0,0,35.97913908204376
1764867600,41.8,41.825,40.145,40.51,40.8,32.84,36.82,34.5116,0,0,0,36.02422227525725
1764882000,40.51,40.86,40.42,40.71,40.8,32.84,36.82,34.5116,0,0,0,36.07084692923479
1764925200,41.15,41.15,40.89,41.03,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.12019173590907
1764939600,41.03,42.83,40.71,42.18,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.180488335551765
1764954000,42.16,42.25,41.365,41.405,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.23247352624279
1764968400,41.44,41.49,41.37,41.42,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.28409070508615
1765184400,41.73,41.89,41.565,41.82,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.33917437966241
1765198800,41.81,42.14,39.7,39.87,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.374306972899596
1765213200,39.87,40.75,39.82,40.33,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.41366710252249
1765227600,40.31,40.8,40.22,40.5,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.45432713135311
1765270800,40.57,40.78,40.36,40.57,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.49527910019537
1765285200,40.56,41.26,40.085,40.295,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.53308726835263
1765299600,40.29,40.7,40.035,40.5,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.57255903682673
1765314000,40.5,40.5,40.31,40.42,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.61084203148517
1765357200,40.5,40.5,40.15,40.45,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.649042608286315
1765371600,40.44,40.62,38.895,40.13,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.683679000243664
1765386000,40.12,40.99,39.96,40.775,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.724388661932785
1765400400,40.77,40.78,40.34,40.34,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.76036489415236
1765443600,40.24,40.39,40,40.36,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.79618215888716
1765458000,40.37,40.41,39.075,39.38,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.821891789146996
1765472400,39.36,39.585,39.175,39.51,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.84863913452862
1765486800,39.54,39.71,39.33,39.35,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.87352829736913
1765530000,39.6,39.605,39.15,39.21,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.89677677202217
1765544400,39.22,40.025,38.18,38.35,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.91123670463887
1765558800,38.355,38.63,37.62,37.82,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.92027912548823
1765573200,37.83,37.84,37.64,37.78,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.928833562050535
1765789200,37.86,38.385,37.86,38.32,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.942676014169436
1765803600,38.31,38.475,37.32,37.675,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.949962819998596
1765818000,37.68,37.87,37.335,37.52,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.95563483173991
1765832400,37.52,37.7,37.3,37.3,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.95906135082707
1765875600,37.43,38.35,37.18,37.89,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.96832442196312
1765890000,37.88,38.06,36.92,37.5,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.97361472622219
1765904400,37.49,37.51,37.155,37.285,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.976713087155304
1765918800,37.28,37.41,37.2,37.32,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.98012887733286
1765962000,37.52,37.76,37.52,37.68,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.98709276910069
1765976400,37.68,37.83,36.31,36.54,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.98264408483103
1765990800,36.53,36.69,35.97,36.07,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.97356304916107
1766005200,36.01,36.31,36.01,36.21,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.96596540688086
1766048400,36.32,36.99,36.32,36.72,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.96351798989697
1766062800,36.725,37.49,35.68,36.45,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.9584083581567
1766077200,36.45,36.65,36,36.26,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.95145902125962
1766091600,36.25,36.3,36.13,36.27,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.94467833448092
1766134800,36.63,36.79,36.43,36.44,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.93965665951096
1766149200,36.45,37.54,36.4,37.38,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.94403818528697
1766163600,37.39,37.58,36.62,36.85,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.94310248195078
1766178000,36.85,37.21,36.83,37.13,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.94496215874729
1766394000,37.38,37.57,37.14,37.47,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.95018641587418
1766408400,37.46,37.95,36.65,36.68,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.94749799382568
1766422800,36.68,36.69,36.295,36.38,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.94185124761846
1766437200,36.37,36.49,36.37,36.45,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.9369572053536
1766480400,36.46,36.5,36.27,36.36,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.93121633763864
1766494800,36.37,36.8,36.04,36.375,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.92568184671686
1766509200,36.375,36.42,36.175,36.34,44.02,32.84,38.43000000000001,35.1878,0,0,0,36.919854166650026
1766523600,36.34,36.5,36.32,36.43,37.95,35.68,36.815,36.1567,0,0,0,36.91497999583759
1766566800,36.52,36.52,34.44,35.45,37.95,35.68,36.815,36.1567,0,0,0,36.90040308045612
1766581200,35.42,36.005,34.96,35.97,37.95,35.68,36.815,36.1567,0,0,0,36.89114533836203
1766595600,35.965,36.175,35.83,36.1,37.95,35.68,36.815,36.1567,0,0,0,36.88327324544301
1766610000,36.1,36.15,36.03,36.03,37.95,35.68,36.815,36.1567,0,0,0,36.87478296439382
1766739600,36.17,36.24,36.01,36.23,37.95,35.68,36.815,36.1567,0,0,0,36.868367213504335
1766754000,36.23,36.42,35.86,36.295,37.95,35.68,36.815,36.1567,0,0,0,36.862662067101304
1766768400,36.3,36.485,36.18,36.2,37.95,35.68,36.815,36.1567,0,0,0,36.85606841469234
1766782800,36.21,36.22,36.08,36.08,37.95,35.68,36.815,36.1567,0,0,0,36.848346340914304
1766998800,36.17,36.56,35.95,36.19,37.95,35.68,36.815,36.1567,0,0,0,36.84179563105446
1767013200,36.185,36.69,35.83,36.335,37.95,35.68,36.815,36.1567,0,0,0,36.8367528884569
1767027600,36.34,36.795,36.27,36.665,37.95,35.68,36.815,36.1567,0,0,0,36.83504390449215
1767042000,36.66,36.68,36.56,36.58,37.95,35.68,36.815,36.1567,0,0,0,36.8325061541987
1767085200,36.75,36.94,36.74,36.93,37.95,35.68,36.815,36.1567,0,0,0,36.83347624221662
1767099600,36.94,38.26,36.81,37.97,37.95,35.68,36.815,36.1567,0,0,0,36.84478493632392
1767114000,37.97,37.975,37.25,37.315,37.95,35.68,36.815,36.1567,0,0,0,36.84946369317642
1767128400,37.28,37.54,37.26,37.36,37.95,35.68,36.815,36.1567,0,0,0,36.85454365642839
1767171600,37.39,38.03,37.37,37.82,37.95,35.68,36.815,36.1567,0,0,0,36.8641501872102
1767186000,37.82,37.82,37.1,37.32,37.95,35.68,36.815,36.1567,0,0,0,36.86868600624293
1767200400,37.325,37.495,36.88,36.91,37.95,35.68,36.815,36.1567,0,0,0,36.869097090757926
1767214800,36.92,36.92,36.73,36.86,38.26,34.44,36.349999999999994,35.2422,0,0,0,36.869006572441926
1767344400,37.46,37.73,37.41,37.62,38.26,34.44,36.349999999999994,35.2422,0,0,0,36.876479143860415
1767358800,37.62,39.855,37.41,39.4,38.26,34.44,36.349999999999994,35.2422,0,0,0,36.90158880412051
1767373200,39.4,39.725,39.035,39.38,38.26,34.44,36.349999999999994,35.2422,0,0,0,36.926249612039705
1767387600,39.37,39.59,39.36,39.48,38.26,34.44,36.349999999999994,35.2422,0,0,0,36.9516600636612
1767603600,39.98,41.31,39.955,41.03,38.26,34.44,36.349999999999994,35.2422,0,0,0,36.992240560540196
1767618000,41.03,42.09,39.56,39.785,38.26,34.44,36.349999999999994,35.2422,0,0,0,37.0200292116791
1767632400,39.78,39.8,39.27,39.36,38.26,34.44,36.349999999999994,35.2422,0,0,0,37.04331250310518
1767646800,39.37,39.66,39.33,39.4,38.26,34.44,36.349999999999994,35.2422,0,0,0,37.06676212993995
1767690000,39.55,39.93,39.52,39.81,38.26,34.44,36.349999999999994,35.2422,0,0,0,37.09405802914453
1767704400,39.8,39.91,38.96,39.561,38.26,34.44,36.349999999999994,35.2422,0,0,0,37.1186047154217
1767718800,39.56,40.31,39.38,40.01,38.26,34.44,36.349999999999994,35.2422,0,0,0,37.14737481775581
1767733200,40.02,40.1,39.89,40.04,42.09,36.73,39.41,37.855599999999995,0,0,0,37.17615715787765
1767776400,40.1,40.19,39.85,40.11,42.09,36.73,39.41,37.855599999999995,0,0,0,37.20534962396842
1767790800,40.11,44.57,39.94,43.41,42.09,36.73,39.41,37.855599999999995,0,0,0,37.267087438655295
1767805200,43.415,43.42,42.26,42.615,42.09,36.73,39.41,37.855599999999995,0,0,0,37.320300498967185
1767819600,42.64,42.74,42.5,42.55,42.09,36.73,39.41,37.855599999999995,0,0,0,37.372337309922735
1767862800,42.55,43,42.1,42.84,42.09,36.73,39.41,37.855599999999995,0,0,0,37.4267419138041
1767877200,42.83,43.33,40.68,40.86,42.09,36.73,39.41,37.855599999999995,0,0,0,37.46090368580605
1767891600,40.86,41.43,40.8,41.12,42.09,36.73,39.41,37.855599999999995,0,0,0,37.497312604355244
1767906000,41.11,42.3,41.1,41.67,44.57,38.96,41.765,40.1381,0,0,0,37.53883188192385
1767949200,41.81,42.49,41.67,42.19,44.57,38.96,41.765,40.1381,0,0,0,37.5851121617057
1767963600,42.17,44.99,41.58,44.11,44.57,38.96,41.765,40.1381,0,0,0,37.650036418803154
1767978000,44.1,45.725,44.08,45.51,44.57,38.96,41.765,40.1381,0,0,0,37.728245011650884
1767992400,45.56,45.64,45.26,45.55,44.57,38.96,41.765,40.1381,0,0,0,37.806073419495156
1768208400,44.94,44.98,43.89,44.37,44.57,38.96,41.765,40.1381,0,0,0,37.87138612178874
1768222800,44.37,45.445,44.07,44.52,44.57,38.96,41.765,40.1381,0,0,0,37.93754148376099
1768237200,44.51,44.765,43.89,44.055,44.57,38.96,41.765,40.1381,0,0,0,37.99841171775341
1768251600,44.07,44.2,44,44,44.57,38.96,41.765,40.1381,0,0,0,38.05812901409418
1768294800,45.02,45.95,44.76,45.69,44.57,38.96,41.765,40.1381,0,0,0,38.13406802887931
1768309200,45.71,47.49,45.22,47.04,44.57,38.96,41.765,40.1381,0,0,0,38.22268426739792
1768323600,47.035,48.24,46.9,47.285,44.57,38.96,41.765,40.1381,0,0,0,38.31285656324471
1768338000,47.28,47.5,47.27,47.5,44.57,38.96,41.765,40.1381,0,0,0,38.40427092579949
1768381200,48.76,49.41,47.805,48.3,44.57,38.96,41.765,40.1381,0,0,0,38.50273589171193
