time,open,high,low,close,Volume
1709908200,14.38,15,14.1,14.63,3801122
1710163800,14.62,14.86,14.37,14.61,2531405
1710250200,14.63,14.75,14.28,14.6,1683082
1710336600,14.55,15.42,14.11,14.25,3456254
1710423000,14.3,14.51,13.64,13.93,2103206
1710509400,14.01,14.19,13.73,13.85,4144034
1710768600,14.03,14.08,13.735,13.83,2302472
1710855000,13.78,13.92,13.57,13.8,2211173
1710941400,13.79,14.26,13.47,14.18,1802580
1711027800,14.28,14.36,13.74,13.76,1800846
1711114200,14.03,14.07,13.32,13.5,2946009
1711373400,13.48,13.7799,13.36,13.5,1483932
1711459800,13.64,14.34,13.605,13.96,2449495
1711546200,13.99,14.23,13.63,14.21,1892389
1711632600,14.14,15.05,13.97,14.87,4073649
1711978200,14.77,15.15,14.455,14.69,2627830
1712064600,13.97,14.26,13.35,13.93,2789794
1712151000,13.75,14.09,13.63,14.01,1728806
1712237400,14.24,14.4,13.84,13.98,1905533
1712323800,13.99,14.53,13.99,14.4,1719357
1712583000,14.53,14.91,14.335,14.77,1754965
1712669400,14.83,14.85,13.92,13.99,1565880
1712755800,13.65,14.97,13.51,14.94,3189669
1712842200,15,15.1989,14.69,15.02,1957109
1712928600,14.97,15.08,14.45,14.74,1830772
1713187800,14.75,15.19,14.615,14.8,2818688
1713274200,14.55,15.92,14.21,15.68,2515104
1713360600,15.85,16.0392,15.27,15.54,2036588
1713447000,15.6,17.25,15.51,16.45,4770076
1713533400,16.26,17.11,15.75,16.01,4694449
1713792600,16.14,16.36,15.47,16.18,1973534
1713879000,16.31,17.42,16.14,17.4,2528078
1713965400,17.49,17.835,17.25,17.59,2414935
1714051800,17.12,18.03,16.77,17.89,3911851
1714138200,18.05,18.2,17.52,17.56,2619275
1714397400,17.73,17.84,17.24,17.4,2134011
1714483800,17.26,17.555,17.02,17.37,2907956
1714570200,17.37,18.03,17.08,17.36,3465329
1714656600,17.69,18.49,17.14,18.09,3476956
1714743000,18.33,18.69,17.86,18.02,2584065
1715002200,18.28,19.04,18.04,18.97,4753700
1715088600,20.6,20.6,18.35,19.77,9188469
1715175000,19.66,20.76,19.03,20.74,5759997
1715261400,21.19,22.3,20.819,22.18,7229035
1715347800,22.28,22.68,21.46,21.64,3555773
1715607000,21.87,22.01,21.43,21.95,3854279
1715693400,22.05,23.1,21.86,22.83,3357060
1715779800,23,23.34,22.64,22.65,2683723
1715866200,22.67,22.81,22.14,22.15,1849948
1715952600,22.05,22.7,21.85,22.52,1945798
1716211800,22.51,22.795,21.81,22,2367882
1716298200,21.98,23.44,21.91,23.28,2699912
1716384600,23.1,23.24,22.18,22.22,3067244
1716471000,22.42,22.49,20.83,20.96,3823600
1716557400,21.17,21.17,20.51,20.56,3098862
1716903000,20.58,20.77,19.9,20.42,3058956
1716989400,20.24,20.29,19.41,20.18,2684316
1717075800,19.49,20.15,18.56,19.85,4167047
1717162200,19.88,21,19.76,19.96,3470551
1717421400,19.82,19.9699,18.98,19.21,3153719
1717507800,19.1,19.1812,18.65,18.95,2481324
1717594200,19.03,19.9,18.85,19.7,3548604
1717680600,19.71,19.8899,18.75,19.5,3059697
1717767000,19.24,19.44,17.15,19.32,7020407
1718026200,19.8,20.7,19.751,20.51,5438597
1718112600,20.82,21.17,19.95,20.01,4010320
1718199000,20.6,20.94,18.79,19.06,3380911
1718285400,19.06,19.22,18.24,19,2868621
1718371800,18.87,19.329,18.72,19,2016985
1718631000,18.95,19.36,18.58,18.8,1819099
1718717400,18.86,19.49,18.85,19.23,2594792
1718890200,19.42,19.42,18.02,18.04,3157651
1718976600,17.93,18.19,17.14,18.06,4548385
1719235800,18.07,18.39,17.66,17.75,2142290
1719322200,17.89,18.06,17.44,17.64,3217414
1719408600,17.8,17.93,17.33,17.92,2274636
1719495000,17.7,18.09,17.53,17.65,2604083
1719581400,17.8,17.8,15.15,15.82,17306347
1719840600,15.85,16.14,15.37,15.87,3773356
1719927000,15.88,16.7,15.8625,16.59,2553771
1720013400,16.61,17.24,16.35,17.07,1478326
1720186200,16.95,17.15,16.767,16.78,1765054
1720445400,16.88,17.05,16,16.13,3443349
1720531800,16.25,16.36,15.545,15.75,3703662
1720618200,15.87,16.47,15.73,16.39,1800837
1720704600,16.78,16.9,16.39,16.59,2573814
1720791000,16.68,16.93,16.28,16.52,1950163
1721050200,15.5,16.1207,15.41,16,4186182
1721136600,16.27,16.5294,15.93,16.19,3376117
1721223000,15.94,16.415,15.48,15.59,2589103
1721309400,15.74,15.84,14.68,14.96,2903819
1721395800,15.17,15.98,15.1,15.25,2640840
1721655000,15.5,16.19,15.29,15.34,2142012
1721741400,15.22,15.78,15.2125,15.59,1932858
1721827800,15.39,16.15,15.25,15.9,2787312
1721914200,15.92,16.07,15.27,15.32,2231897
1722000600,15.74,15.85,15.29,15.82,2125809
1722259800,16,17.35,16,16.9,4342258
1722346200,16.91,17.5205,16.85,17.39,2179005
1722432600,17.45,18.79,17.45,17.68,3192972
1722519000,17.65,18.26,17.3,18.06,3437602
1722605400,17,17.1,16.28,16.71,2858539
1722864600,14.92,16.74,14.8,16.42,2475375
1722951000,16.5,17.61,15.91,17.23,3850910
1723037400,16.83,17.52,15.28,16.7,5377595
1723123800,17.01,18.63,16.45,18.47,4496346
1723210200,18.44,18.7,17.55,18.05,2352041
1723469400,18.17,18.427,17.7,17.98,2458379
1723555800,18.15,18.63,17.95,18.28,3701307
1723642200,18.38,19.18,17.76,18.2,3258792
1723728600,18.53,18.79,17.41,18.05,2534335
1723815000,18.02,18.9,17.94,18.7,2510064
1724074200,18.67,19.28,17.44,17.62,3525138
1724160600,17.68,17.68,17.16,17.26,1771233
1724247000,17.23,17.3499,16.34,16.94,2720693
1724333400,17,17.56,16.63,16.73,2291458
1724419800,16.89,17.83,16.56,17.72,3356016
1724679000,17.99,18.69,17.63,18.1,2279724
1724765400,18.14,18.41,17.64,17.64,1553407
1724851800,17.6,17.66,17.09,17.27,1283408
1724938200,17.39,17.91,17.28,17.81,1545472
1725024600,17.94,18.47,17.83,18.3,2162148
1725370200,18.15,18.4199,17.6515,17.96,2023026
1725456600,17.87,18.19,16.6,17.44,2029614
1725543000,17.32,17.76,16.85,17.4,2037667
1725629400,17.32,17.525,16.68,16.99,2800685
1725888600,17.24,17.74,16.99,17.47,2388435
1725975000,18,18.3,16.89,17.42,2643097
1726061400,18.7,20.73,18.6,20.67,9625439
1726147800,20.62,21.07,20.06,21,5207187
1726234200,21.2,21.788,20.82,21.61,2821636
1726493400,21.61,22.28,21.55,21.92,2657661
1726579800,22.11,22.34,21.67,21.93,2591955
1726666200,22,23.11,21.94,22.6,3101369
1726752600,23.24,23.57,22.865,23.27,3180181
1726839000,23.52,23.79,22.71,22.93,6800512
1727098200,22.77,23.0899,21.88,22.33,3006103
1727184600,22.39,22.51,21.67,21.71,2370657
1727271000,21.67,22.02,21.01,21.58,2535221
1727357400,21.71,21.89,20.31,20.48,2670507
1727443800,20.39,21.505,20.25,20.99,3320274
1727703000,20.88,22.01,20.63,21.21,2497872
1727789400,21.25,21.6075,20.4,20.63,2072673
1727875800,20.2,20.42,19.22,20.25,2355677
1727962200,20.18,20.47,19.12,19.19,2411829
1728048600,19.5,20.26,19.28,20.14,2715182
1728307800,19.92,20.24,18.17,18.48,3397879
1728394200,18.57,19,17.98,18.28,2046179
1728480600,17.87,18.56,17.7059,18.18,2878673
1728567000,18.02,18.17,17.28,17.34,3611565
1728653400,17.32,18.125,17.21,18,2580204
1728912600,18.01,18.2,17.45,17.58,2177821
1728999000,17.31,17.84,16.97,17.37,2609918
1729085400,17.55,17.91,17.12,17.8,2085809
1729171800,17.79,17.914,16.745,16.8,2683212
1729258200,16.99,17.11,16.16,16.35,4291304
1729517400,16.41,16.83,15.74,15.97,3600453
1729603800,15.79,16.17,15.79,16.03,1880549
1729690200,16.05,16.37,15.68,15.94,2185635
1729776600,16.02,17.36,16.02,17.2,3895017
1729863000,17.51,17.84,16.0301,16.19,3674414
1730122200,16.31,16.59,15.33,15.35,3259069
1730208600,15.2,15.95,15.18,15.93,2472087
1730295000,15.77,17.2,15.65,17.04,3543251
1730381400,16.93,17.42,16.45,16.8,3293829
1730467800,16.99,17.66,16.775,17.65,3847551
1730730600,17.69,18.92,17.67,18.09,5824993
1730817000,17.93,18.39,16.195,18.34,5202347
1730903400,15.79,17.56,15.245,15.55,12676443
1730989800,14.26,14.75,13.4495,13.64,11773505
1731076200,13.61,14.19,13.4,13.54,4328696
1731335400,13.73,13.92,13.15,13.8,4894614
1731421800,13.56,14.29,13.45,13.56,4422943
1731508200,13.57,14.22,13.43,13.48,4696007
1731594600,14.96,16.8,14.81,15.44,9946018
1731681000,15.53,15.7,14.23,14.87,6190263
1731940200,15.36,16.22,14.97,15.98,5484485
1732026600,16.41,18.2515,16.37,18.01,6931523
1732113000,18.21,18.41,16.76,17,4768460
1732199400,17.09,17.21,15.99,16.31,4721874
1732285800,16.29,16.87,15.92,15.98,5131339
1732545000,16.85,17.14,15.91,16.85,4037448
1732631400,16.82,17.09,16.03,16.28,2810701
1732717800,16.45,17.16,16.445,16.83,1923945
1732890600,16.92,17.38,16.78,17.33,1167094
1733149800,17.54,18.82,17.33,18.43,6371857
1733236200,18.31,18.85,17.58,17.99,6150803
1733322600,18.04,18.38,16.78,16.96,4566510
1733409000,17.13,17.53,16.3,16.4,3040953
1733495400,16.54,16.7827,15.19,15.61,5744764
1733754600,15.85,17,15.832,16.55,3650466
1733841000,15.69,16.16,14.94,15.03,4940891
1733927400,15.15,15.35,14.05,14.36,4974969
1734013800,14.5,15,13.63,13.64,4233648
1734100200,13.64,14.13,13.52,13.66,4261075
1734359400,13.51,14.1,13.3,13.9,5462072
1734445800,13.8,14.25,13.34,13.5,3171184
1734532200,13.8,14.19,13.225,13.38,4821923
1734618600,13.33,13.85,13.07,13.5,3693310
1734705000,13.25,14.64,13.1,14.09,8128525
1734964200,14.09,14.09,13.16,13.6,2492365
1735050600,13.54,13.655,13.05,13.4,1407411
1735223400,13.48,14.46,13.16,14.19,2957918
1735309800,14.3,14.4,13.56,13.8,2032318
1735569000,13.62,13.74,13.25,13.58,2533637
1735655400,13.73,14,13.17,13.44,2632145
1735828200,13.7,13.9,13.43,13.55,2328738
1735914600,13.68,14.41,13.6,14.35,2249435
1736173800,15.235,15.235,14.66,14.72,3315496
1736260200,14.75,14.83,13.89,14.39,3069118
1736346600,14.33,15.77,14.2275,15.29,4418993
1736519400,14.99,15.25,13.79,14.18,5485341
1736778600,14.19,14.4,13.79,14.17,3170380
1736865000,14.36,15.025,14.1501,14.93,2724058
1736951400,15.36,15.53,14.51,15.38,2697125
1737037800,15.34,15.48,14.74,14.95,2031453
1737124200,15.21,16.1,15.09,15.9,3143472
1737469800,16.09,16.15,15.2954,15.65,3265005
1737556200,15.75,16.66,15.66,16.26,3085292
1737642600,16.18,16.52,15.82,16.47,2585358
1737729000,16.53,17.56,16.31,16.65,3267433
1737988200,16.25,16.78,15.85,16.3,2953742
1738074600,16.51,16.72,16.15,16.28,2740910
1738161000,16.26,16.94,16.09,16.68,2301455
1738247400,16.76,17.38,16.7,17.3,2204679
1738333800,17.3,17.4,16.475,16.6,3354614
1738593000,16.24,16.9138,16.16,16.75,3380292
1738679400,16.32,16.87,15.23,15.28,10189064
1738765800,15.02,16.43,14.11,15.75,11440888
1738852200,15.73,16.04,14.0201,14.78,7386170
1738938600,14.8,15.01,14.5525,14.7,4033351
1739197800,14.89,15.2,14.51,14.72,3657076
1739284200,14.6,14.8998,13.96,14.11,3842195
1739370600,13.9,14.11,13.45,13.76,4196168
1739457000,13.76,13.85,12.43,13.06,7794236
1739543400,13.56,13.8,13.23,13.46,3728349
1739889000,15.12,16.6999,14.7112,15.85,13559787
1739975400,16.15,16.32,15.4,15.99,8469789
1740061800,16.75,16.88,15.74,16.07,6284938
1740148200,16.59,16.65,14.76,14.82,6102726
1740407400,14.88,15.72,14.1,15.27,4919105
1740493800,14.945,15.84,14.91,15.61,4667927
1740580200,15.79,15.9,15.2,15.67,4684684
1740666600,15.75,15.8467,14.75,14.79,5269910
1740753000,14.49,14.69,14.0101,14.61,4315782
1741012200,14.78,15.41,14.37,15.09,4869114
1741098600,14.59,15.77,14.25,15.41,5223112
1741185000,15.42,16.43,14.84,16.25,5914068
1741271400,16.05,16.25,15.3,15.62,4727195
1741357800,15.59,16.56,15.47,15.96,6347973
1741613400,15.6,16.51,15.495,15.53,6958393
1741699800,14.94,15.0584,13.2101,14.65,8968296
1741786200,14.92,15.09,13.7907,14.19,5184997
1741872600,13.6,13.76,12.75,12.88,6943013
1741959000,13.01,13.24,12.89,13.22,4173745
1742218200,13.04,13.57,12.48,13.45,5344633
1742304600,13.42,13.42,12.7,12.83,3950603
1742391000,12.8,13.1,12.625,12.85,3438332
1742477400,12.66,13.065,12.6,12.92,3316997
1742563800,12.75,13.27,12.67,13.04,4675428
1742823000,13.32,14.02,13.27,13.96,3601185
1742909400,13.82,14.37,13.75,14.19,3034460
1742995800,14.18,14.2299,13.53,13.76,2763036
1743082200,13.61,13.76,13.305,13.48,2303604
1743168600,13.5,13.85,13.2,13.3,2756005
1743427800,12.95,13.36,12.62,13.11,3911759
1743514200,13.11,13.25,12.63,12.97,3443652
1743600600,12.76,13.425,12.71,13.37,3139426
1743687000,12.28,13.86,12.25,13.61,5021577
1743773400,13,13.19,12.39,13,6533123
1744032600,12.35,13.515,11.89,12.54,5649348
1744119000,13.5,13.54,11.58,11.72,6346186
1744205400,11.51,12.6,11.47,12.52,7397210
1744291800,12.41,12.65,11.925,12.25,5498906
1744378200,12.25,12.61,11.57,12.57,3642183
1744637400,12.81,12.9588,12.27,12.42,2545116
1744723800,12.37,12.5,12.16,12.45,2434608
1744810200,12.32,12.67,12.21,12.35,2709590
1744896600,12.13,12.2815,11.935,12.03,2776706
1745242200,11.96,12.0799,11.2,11.64,3801542
1745328600,11.73,11.78,11.315,11.6,3814828
1745415000,12,12.47,11.92,12.01,3252345
1745501400,12.18,12.22,11.72,12.03,5869021
1745587800,11.97,12.39,11.6,12.23,3594795
1745847000,12.4,12.67,12.275,12.62,3940855
1745933400,13.05,13.57,12.755,13.15,5289700
1746019800,12.94,13.06,12.56,13.01,4912336
1746106200,13.16,13.28,12.93,13.05,3574695
1746192600,13.19,13.329448,13,13.2,4201078
1746451800,13.1,13.49,12.8,13,4592551
1746538200,12.905,13.3089,12.86,13.07,6939382
1746624600,16.06,17.4,15.31,17.02,29208370
1746711000,17.57,18.27,16.97,17.06,13480888
1746797400,17.01,17.9799,16.64,17.11,12722956
1747056600,17.8,17.8,16.26,16.82,9770110
1747143000,16.71,17.38,16.38,16.92,8166900
1747229400,17.26,17.53,15.95,16.54,11249350
1747315800,16.45,16.76,16.045,16.56,5951518
1747402200,16.56,17.68,16.3901,17.52,10671560
1747661400,17.03,17.26,16.6,16.75,6207414
1747747800,16.83,17.12,16.255,16.47,7351154
1747834200,16.26,16.26,14.8,14.86,13423527
1747920600,14.51,14.68,14.19,14.37,8525412
1748007000,14.24,14.35,13.96,14.17,7581639
1748352600,14.65,15.1,14.47,15.01,8108798
1748439000,14.96,14.97,13.89,13.89,10161931
1748525400,14.18,14.1899,13.77,13.8,6369943
1748611800,13.78,14.31,13.7,13.8,8147516
1748871000,13.95,14.44,13.57,14.26,12153372
1748957400,14.8,15.0583,14.15,14.25,14047128
1749043800,14.22,14.33,13.8736,14.15,8512372
1749130200,14.405,16.7282,14.25,15.65,30465488
1749216600,15.65,16.22,15.35,15.42,14513597
1749475800,15.5,15.5,14.69,14.76,14680397
1749562200,14.605,14.7665,14.39,14.69,9734691
1749648600,14.9,14.99,14.075,14.15,14136015
1749735000,14.15,14.39,13.885,14.34,10218713
1749821400,13.88,14.33,13.8,13.95,8696849
1750080600,14.35,15.005,14.21,14.95,14094628
1750167000,15.88,16.54,15.36,16.11,25198131
1750253400,16.3,19.24,16.09,18.77,49622714
1750426200,21.55,22.78,20.31,21.22,70657713
1750685400,19.74,21.2,19.6,20.42,31880444
1750771800,19.51,20.29,18.39,20.02,26830400
1750858200,20,20.3399,18.97,19.19,17111656
1750944600,19.665,21.305,19.6,20.48,20923579
1751031000,20.53,21.3642,20.08,20.41,18406740
1751290200,21.14,21.8,20.66,21.44,14821586
1751376600,21.55,22.09,20.235,20.45,22133362
1751463000,17.72,18.17,16.295,16.62,77950307
1751549400,17.36,17.38,16.21,16.47,29008142
1751895000,16.41,17.1,15.95,16.81,32794893
1751981400,17.01,17.46,16.295,16.55,40605359
1752067800,16.715,17.2,15.96,16.08,30109936
1752154200,15.93,16.33,15.44,15.53,38024029
1752240600,14.99,15.08,14.125,14.38,56735103
1752499800,14.345,15.2,14.2,15.08,32321178
1752586200,14.62,15.54,14.41,14.92,30724546
1752672600,14.77,15.4,14.45,15.35,30876533
1752759000,15.16,15.183,13.84,13.87,48893609
1752845400,13.94,13.97,13.05,13.42,65476680
1753104600,13.55,14.45,13.47,13.62,48195386
1753191000,13,15.045,12.86,14.7,82717535
1753277400,14.24,15.92,14.11,15.87,50743639
1753363800,15.75,15.9139,14.11,14.2,42442021
1753450200,14.28,14.58,14.11,14.45,27905734
1753709400,14.46,14.76,13.9,14.67,23198801
1753795800,14.3,14.61,13.8,13.84,19275631
1753882200,13.91,14.2193,13.75,14,18328523
1753968600,14.2,14.62,13.98,14.05,17958926
1754055000,14.1,14.1951,13.3,13.58,20358547
1754314200,13.61,14.12,13.44,13.84,13662244
1754400600,13.805,14.07,13.57,13.82,19263563
1754487000,13.275,14.4599,13.01,14.34,28556088
1754573400,14.47,15.24,14.385,15.16,25890752
1754659800,15.16,15.52,14.88,15.46,16303030
1754919000,15.44,16.26,15.22,15.61,19746888
1755005400,15.66,15.68,14.89,14.98,16057727
1755091800,15.14,15.37,14.9299,14.93,12476700
1755178200,14.64,14.78,14.38,14.68,11428819
1755264600,15.21,15.98,15.15,15.64,24772116
1755523800,15.86,16.95,15.31,16.65,30376434
1755610200,16.69,17.71,16.295,16.63,30744336
1755696600,16.13,16.2,15.17,15.27,19351197
1755783000,15.335,15.53,14.82,15.42,11429550
1755869400,15.38,16.83,15.3599,16.8,19519758
1756128600,16.87,17.84,16.6,16.71,18709884
1756215000,16.54,17.17,16.34,17.08,12150893
1756301400,16.815,17.718,16.6905,17.02,13420873
1756387800,17.04,17.5,16.851,17.24,9300136
1756474200,17.2,17.43,16.47,16.66,9593570
1756819800,16.11,16.45,15.7,16.43,14112093
1756906200,16.41,17.84,16.355,17.68,19531689
1756992600,18.35,18.89,18.06,18.38,22531952
1757079000,18.79,19.45,18.23,19.43,16402854
1757338200,19.5,20.28,19.48,20.28,19997541
1757424600,20.3,20.77,19.65,20.05,17498318
1757511000,20.6,20.76,18.6001,19.48,24021724
1757597400,19.965,20.21,19.24,19.43,12345454
1757683800,19.24,19.63,18.83,19.33,10883617
1757943000,19.2,19.2,18.3212,18.73,14659942
1758029400,17.84,18.27,17.53,17.93,28615066
1758115800,17.58,18.29,16.905,17.77,25124342
1758202200,18.07,19.17,17.65,19.11,16069417
1758288600,19.22,19.77,18.8423,18.97,17381680
1758547800,18.825,18.93,18.205,18.5,18383750
1758634200,18.69,19.45,17.72,17.76,19034619
1758720600,17.96,18.98,17.62,18.44,15526200
1758807000,17.86,18.115,17.37,18.09,12630978
1758893400,18.07,18.46,17.77,18.42,10304716
1759152600,18.7,19.52,18.26,19.13,16918370
1759239000,19.5,19.74,18.465,18.93,15899189
1759325400,18.94,19.68,18.555,18.9,16191840
1759411800,19.33,20.03,18.8,19.28,17889636
1759498200,19.82,21.71,19.8,21.66,33847736
1759757400,21.95,22.345,21.1703,22.31,21401687
1759843800,23.55,23.8,22.41,22.47,26884653
1759930200,22.78,22.8799,21.35,21.8,20564564
1760016600,22.05,22.18,20.535,20.54,18850688
1760103000,20.97,21.185,18.665,18.77,26121074
1760362200,19.07,20.49,18.85,20.4,14214139
1760448600,19.75,21.93,19.63,20.69,23003295
1760535000,20.6,20.97,19.67,20.67,18608052
1760621400,20.72,22.3,20.27,21.03,18499286
1760707800,20.3,20.7,18.905,19.39,17741051
1760967000,19.59,20.69,19.4001,20.18,14032351
1761053400,19.96,21.87,19.88,21.77,15885436
1761139800,21.5,21.7,19.77,20.37,14191772
1761226200,19.2,19.685,18.38,19.62,22268678
1761312600,19.75,20.47,19.17,19.29,13325500
1761571800,19.62,19.78,19.23,19.67,8418445
1761658200,19.81,20.14,19.39,19.54,7063195
1761744600,19.58,19.986,18.88,18.91,9203966
1761831000,18.59,18.9,18.018,18.09,9078836
1761917400,18.18,18.3,17.66,18,8808687
1762180200,17.76,17.96,17.19,17.66,8413629
1762266600,17.21,17.93,17.1423,17.16,8293352
1762353000,17.17,17.45,16.8,17.03,9571957
1762439400,18.63,19.09,16.43,16.56,30782864
1762525800,16.42,17.88,15.9,17.72,24709414
1762785000,16.13,16.21,14.5,14.61,49510162
1762871400,14.73,15.5,14.59,14.85,17088829
1762957800,14.9,15.27,14.82,15.1,9731627
1763044200,14.8,14.94,13.81,13.95,17762975
1763130600,13.62,14.28,13.49,13.88,12623715
1763389800,14.15,14.74,14.01,14.25,10681352
1763476200,13.95,14.885,13.53,14.71,13353942
1763562600,14.64,14.7,13.935,14.08,9446491
1763649000,14.29,14.44,13,13.03,12914601
1763735400,13.04,13.5499,12.64,13.48,11354743
1763994600,16.25,16.95,15.53,16.49,58670763
1764081000,16.34,17.08,16.3,16.73,13730464
1764167400,17.59,18.63,17.3806,18.16,20463914
1764340200,18.2,18.235,17.81,17.97,5958352
1764599400,17.3,17.63,16.6,16.65,9579987
1764685800,16.77,17.275,16.37,16.85,10683361
1764772200,16.76,17.28,16.46,17.1,6856955
1764858600,17,17.67,16.72,17.18,8059260
1764945000,17.29,17.37,16.6,16.77,6023623
1765204200,17.02,17.03,16.5039,16.73,5490694
1765290600,16.59,17.17,16.58,16.96,5709493
1765377000,16.75,16.785,15.53,15.59,12529354
1765463400,15.6,16.49,15.56,15.87,9451133
1765549800,15.84,16.75,15.84,16.63,9836845
1765809000,16.66,16.78,16.065,16.14,7133011
1765895400,16,16.15,15.41,15.71,7921521
1765981800,15.66,16.32,15.295,15.39,8605437
1766068200,15.5,15.87,14.615,14.8,9648894
1766154600,14.8,15.276,14.72,14.9,10878465
1766413800,14.95,15.2499,14.82,15.03,8523330
1766500200,14.85,14.99,14.62,14.84,7556240
1766586600,14.76,15.02,14.6705,14.93,2900669
1766759400,14.83,14.96,14.73,14.91,5176593
1767018600,14.61,14.81,14.3,14.53,8179974
1767105000,14.5,14.7693,14.4001,14.51,5133173
1767191400,14.43,14.47,14.17,14.37,6282625
1767364200,14.45,15.085,14.26,14.97,5700112
1767623400,15.65,16.96,15.4,16.57,11741768
1767709800,16.57,17.06,16.46,16.52,9179184
1767796200,16.53,16.62,15.845,16.48,6871440
1767882600,17.65,17.7,16.79,16.9,10187135
1767969000,18.01,18.2,17.39,17.73,11212391
1768228200,17.7,17.83,16.865,17.66,8347409
1768314600,17.895,18.17,17.18,17.38,9521220
1768401000,17.36,17.61,16.48,16.69,7949907
1768487400,16.74,18.2,16.3202,17.42,13417842
1768573800,17.38,17.47,16.5,16.55,9817343
1768919400,15.95,16.35,15.82,15.92,7036591
1769005800,15.92,16.05,14.795,15.4,14462336
1769092200,15.5,15.88,15.15,15.69,5506547
1769178600,15.45,15.8,15.29,15.68,5343761
1769437800,15.55,15.78,15.38,15.7,4983278
1769524200,15.215,15.32,14.79,14.88,7802225
1769610600,14.99,15.22,14.76,14.87,7621390
